genreLabel,genderLabel,actorCount
action film,female,249
action film,male,567
adventure film,female,122
adventure film,male,247
comedy drama,female,150
comedy drama,male,185
comedy film,female,279
comedy film,male,440
crime film,female,111
crime film,male,283
documentary film,female,17
documentary film,male,65
drama film,female,844
drama film,male,1363
horror film,female,158
horror film,male,231
mystery film,female,73
mystery film,male,129
romance film,female,177
romance film,male,226
thriller film,female,278
thriller film,male,462
