genreLabel,genderLabel,actorCount
action film,female,246
action film,male,510
adventure film,female,141
adventure film,male,300
comedy drama,female,83
comedy drama,male,111
comedy film,female,197
comedy film,male,285
crime film,female,117
crime film,male,209
documentary film,female,28
documentary film,male,38
drama film,female,621
drama film,male,975
horror film,female,133
horror film,male,170
mystery film,female,92
mystery film,male,161
romance film,female,131
romance film,male,173
thriller film,female,338
thriller film,male,559
